,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
7236,0,1,1,1,1,1,0,0,0,0,621,,9
7237,0,1,1,1,1,1,0,0,0,0,622,,9
7238,0,1,1,1,1,1,0,0,0,0,623,,9
7239,0,1,1,1,1,1,0,0,0,0,624,,9
7240,0,1,1,1,1,1,0,0,0,0,625,,9
7241,0,1,1,1,1,1,0,0,0,0,626,,9
7242,0,1,1,1,1,1,0,0,0,0,627,,9
7243,0,1,1,1,1,1,0,0,0,0,628,,9
7244,0,1,1,1,1,1,0,0,0,0,629,,9
7245,0,1,1,1,1,1,0,0,0,0,630,,9
7246,0,1,1,1,1,1,0,0,0,0,631,,9
7247,0,1,1,1,1,1,0,0,0,0,632,,9
7248,0,1,1,1,1,1,0,0,0,0,633,,9
7249,0,1,1,1,1,1,0,0,0,0,634,,9
7250,0,1,1,1,1,1,0,0,0,0,635,,9
7251,0,1,1,1,1,1,0,0,0,0,636,,9
7252,0,1,1,1,1,1,0,0,0,0,637,,9
7253,0,1,1,1,1,1,0,0,0,0,638,,9
7254,0,1,1,1,1,1,0,0,0,0,639,,9
7255,0,1,1,1,1,1,0,0,0,0,640,,9
7256,0,1,1,1,1,1,0,0,0,0,641,,9
7257,0,1,1,1,1,1,0,0,0,0,642,,9
7258,0,1,1,1,1,1,0,0,0,0,643,,9
7259,0,1,1,1,1,1,0,0,0,0,644,,9
7260,0,1,1,1,1,1,0,0,0,0,645,,9
7261,0,1,1,1,1,1,0,0,0,0,646,,9
7262,0,1,1,1,1,1,0,0,0,0,647,,9
7263,0,1,1,1,1,1,0,0,0,0,648,,9
7264,0,1,1,1,1,1,0,0,0,0,649,,9
7265,0,1,1,1,1,1,0,0,0,0,650,,9
7266,0,1,1,1,1,1,0,0,0,0,651,,9
7267,0,1,1,1,1,1,0,0,0,0,652,,9
7268,0,1,1,1,1,1,0,0,0,0,653,,9
7269,0,1,1,1,1,1,0,0,0,0,654,,9
7270,0,1,1,1,1,1,0,0,0,0,655,,9
7271,0,1,1,1,1,1,0,0,0,0,656,,9
7272,0,1,1,1,1,1,0,0,0,0,657,,9
7273,0,1,1,1,1,1,0,0,0,0,658,,9
7274,0,1,1,1,1,1,0,0,0,0,659,,9
7275,0,1,1,1,1,1,0,0,0,0,660,,9
7276,0,1,1,1,1,1,0,0,0,0,661,,9
7277,0,1,1,1,1,1,0,0,0,0,662,,9
7278,0,1,1,1,1,1,0,0,0,0,663,,9
7279,0,1,1,1,1,1,0,0,0,0,664,,9
7280,0,1,1,1,1,1,0,0,0,0,665,,9
7281,0,1,1,1,1,1,0,0,0,0,666,,9
7282,0,1,1,1,1,1,0,0,0,0,667,,9
7283,0,1,1,1,1,1,0,0,0,0,668,,9
7284,0,1,1,1,1,1,0,0,0,0,669,,9
7285,0,1,1,1,1,1,0,0,0,0,670,,9
7286,0,1,1,1,1,1,0,0,0,0,671,,9
7287,0,1,1,1,1,1,0,0,0,0,672,,9
7288,0,1,1,1,1,1,0,0,0,0,673,,9
7289,0,1,1,1,1,1,0,0,0,0,674,,9
7290,0,1,1,1,1,1,0,0,0,0,675,,9
7291,0,1,1,1,1,1,0,0,0,0,676,,9
7292,0,1,1,1,1,1,0,0,0,0,677,,9
7293,0,1,1,1,1,1,0,0,0,0,678,,9
7294,0,1,1,1,1,1,0,0,0,0,679,,9
7295,0,1,1,1,1,1,0,0,0,0,680,,9
7296,0,1,1,1,1,1,0,0,0,0,681,,9
7297,0,1,1,1,1,1,0,0,0,0,682,,9
7298,0,1,1,1,1,1,0,0,0,0,683,,9
7299,0,1,1,1,1,1,0,0,0,0,684,,9
7300,0,1,1,1,1,1,0,0,0,0,685,,9
7301,0,1,1,1,1,1,0,0,0,0,686,,9
7302,0,1,1,1,1,1,0,0,0,0,687,,9
7303,0,1,1,1,1,1,0,0,0,0,688,,9
7304,0,1,1,1,1,1,0,0,0,0,689,,9
7305,0,1,1,1,1,1,0,0,0,0,690,,9
7306,0,1,1,1,1,1,0,0,0,0,691,,9
7307,0,1,1,1,1,1,0,0,0,0,692,,9
7308,0,1,1,1,1,1,0,0,0,0,693,,9
7309,0,1,1,1,1,1,0,0,0,0,694,,9
7310,0,1,1,1,1,1,0,0,0,0,695,,9
7311,0,1,1,1,1,1,0,0,0,0,696,,9
7312,0,1,1,1,1,1,0,0,0,0,697,,9
7313,0,1,1,1,1,1,0,0,0,0,698,,9
7314,0,1,1,1,1,1,0,0,0,0,699,,9
7315,0,1,1,1,1,1,0,0,0,0,700,,9
7316,0,1,1,1,1,1,0,0,0,0,701,,9
7317,0,1,1,1,1,1,0,0,0,0,702,,9
7318,0,1,1,1,1,1,0,0,0,0,703,,9
7319,0,1,1,1,1,1,0,0,0,0,704,,9
7320,0,1,1,1,1,1,0,0,0,0,705,,9
7321,0,1,1,1,1,1,0,0,0,0,706,,9
7322,0,1,1,1,1,1,0,0,0,0,707,,9
7323,0,1,1,1,1,1,0,0,0,0,708,,9
7324,0,1,1,1,1,1,0,0,0,0,709,,9
7325,0,1,1,1,1,1,0,0,0,0,710,,9
7326,0,1,1,1,1,1,0,0,0,0,711,,9
7327,0,1,1,1,1,1,0,0,0,0,712,,9
7328,0,1,1,1,1,1,0,0,0,0,713,,9
7329,0,1,1,1,1,1,0,0,0,0,714,,9
7330,0,1,1,1,1,1,0,0,0,0,715,,9
7331,0,1,1,1,1,1,0,0,0,0,716,,9
7332,0,1,1,1,1,1,0,0,0,0,717,,9
7333,0,1,1,1,1,1,0,0,0,0,718,,9
7334,0,1,1,1,1,1,0,0,0,0,719,,9
7335,0,1,1,1,1,1,0,0,0,0,720,,9
7336,0,1,1,1,1,1,0,0,0,0,721,,9
7337,0,1,1,1,1,1,0,0,0,0,722,,9
7338,0,1,1,1,1,1,0,0,0,0,723,,9
7339,0,1,1,1,1,1,0,0,0,0,724,,9
7340,0,1,1,1,1,1,0,0,0,0,725,,9
7341,0,1,1,1,1,1,0,0,0,0,726,,9
7342,0,1,1,1,1,1,0,0,0,0,727,,9
7343,0,1,1,1,1,1,0,0,0,0,728,,9
7344,0,1,1,1,1,1,0,0,0,0,729,,9
7345,0,1,1,1,1,1,0,0,0,0,730,,9
7346,0,1,1,1,1,1,0,0,0,0,731,,9
7347,0,1,1,1,1,1,0,0,0,0,732,,9
7348,0,1,1,1,1,1,0,0,0,0,733,,9
7349,0,1,1,1,1,1,0,0,0,0,734,,9
7350,0,1,0,0,1,0,1,0,0,1,0,,10
7351,0,1,0,0,1,0,1,0,0,1,1,,10
7352,0,1,0,0,1,0,1,0,0,1,2,,10
7353,0,1,0,0,1,0,1,0,0,1,3,,10
7354,0,1,0,0,1,0,1,0,0,1,4,,10
7355,0,1,0,0,1,0,1,0,0,1,5,,10
7356,0,1,0,0,1,0,1,0,0,1,6,,10
7357,0,1,0,0,1,0,1,0,0,1,7,,10
7358,0,1,0,0,1,0,1,0,0,1,8,,10
7359,0,1,0,0,1,0,1,0,0,1,9,,10
7360,0,1,0,0,1,0,1,0,0,1,10,,10
7361,0,1,0,0,1,0,1,0,0,1,11,,10
7362,0,1,0,0,1,0,1,0,0,1,12,,10
7363,0,1,0,0,1,0,1,0,0,1,13,,10
7364,0,1,0,0,1,0,1,0,0,1,14,,10
7365,0,1,0,0,1,0,1,0,0,1,15,,10
7366,0,1,0,0,1,0,1,0,0,1,16,,10
7367,0,1,0,0,1,0,1,0,0,1,17,,10
7368,0,1,0,0,1,0,1,0,0,1,18,,10
7369,0,1,0,0,1,0,1,0,0,1,19,,10
7370,0,1,0,0,1,0,1,0,0,1,20,,10
7371,0,1,0,0,1,0,1,0,0,1,21,,10
7372,0,1,0,0,1,0,1,0,0,1,22,,10
7373,0,1,0,0,1,0,1,0,0,1,23,,10
7374,0,1,0,0,1,0,1,0,0,1,24,,10
7375,0,1,0,0,1,0,1,0,0,1,25,,10
7376,0,1,0,0,1,0,1,0,0,1,26,,10
7377,0,1,0,0,1,0,1,0,0,1,27,,10
7378,0,1,0,0,1,0,1,0,0,1,28,,10
7379,0,1,0,0,1,0,1,0,0,1,29,,10
7380,0,1,0,0,1,0,1,0,0,1,30,,10
7381,0,1,0,0,1,0,1,0,0,1,31,,10
7382,0,1,0,0,1,0,1,0,0,1,32,,10
7383,0,1,0,0,1,0,1,0,0,1,33,,10
7384,0,1,0,0,1,0,1,0,0,1,34,,10
7385,0,1,0,0,1,0,1,0,0,1,35,,10
7386,0,1,0,0,1,0,1,0,0,1,36,,10
7387,0,1,0,0,1,0,1,0,0,1,37,,10
7388,0,1,0,0,1,0,1,0,0,1,38,,10
7389,0,1,0,0,1,0,1,0,0,1,39,,10
7390,0,1,0,0,1,0,1,0,0,1,40,,10
7391,0,1,0,0,1,0,1,0,0,1,41,,10
7392,0,1,0,0,1,0,1,0,0,1,42,,10
7393,0,1,0,0,1,0,1,0,0,1,43,,10
7394,0,1,0,0,1,0,1,0,0,1,44,,10
7395,0,1,0,0,1,0,1,0,0,1,45,,10
7396,0,1,0,0,1,0,1,0,0,1,46,,10
7397,0,1,0,0,1,0,1,0,0,1,47,,10
7398,0,1,0,0,1,0,1,0,0,1,48,,10
7399,0,1,0,0,1,0,1,0,0,1,49,,10
7400,0,1,0,0,1,0,1,0,0,1,50,,10
7401,0,1,0,0,1,0,1,0,0,1,51,,10
7402,0,1,0,0,1,0,1,0,0,1,52,,10
7403,0,1,0,0,1,0,1,0,0,1,53,,10
7404,0,1,0,0,1,0,1,0,0,1,54,,10
7405,0,1,0,0,1,0,1,0,0,1,55,,10
7406,0,1,0,0,1,0,1,0,0,1,56,,10
7407,0,1,0,0,1,0,1,0,0,1,57,,10
7408,0,1,0,0,1,0,1,0,0,1,58,,10
7409,0,1,0,0,1,0,1,0,0,1,59,,10
7410,0,1,0,0,1,0,1,0,0,1,60,,10
7411,0,1,0,0,1,0,1,0,0,1,61,,10
7412,0,1,0,0,1,0,1,0,0,1,62,,10
7413,0,1,0,0,1,0,1,0,0,1,63,,10
7414,0,1,0,0,1,0,1,0,0,1,64,,10
7415,0,1,0,0,1,0,1,0,0,1,65,,10
7416,0,1,0,0,1,0,1,0,0,1,66,,10
7417,0,1,0,0,1,0,1,0,0,1,67,,10
7418,0,1,0,0,1,0,1,0,0,1,68,,10
7419,0,1,0,0,1,0,1,0,0,1,69,,10
7420,0,1,0,0,1,0,1,0,0,1,70,,10
7421,0,1,0,0,1,0,1,0,0,1,71,,10
7422,0,1,0,0,1,0,1,0,0,1,72,,10
7423,0,1,0,0,1,0,1,0,0,1,73,,10
7424,0,1,0,0,1,0,1,0,0,1,74,,10
7425,0,1,0,0,1,0,1,0,0,1,75,,10
7426,0,1,0,0,1,0,1,0,0,1,76,,10
7427,0,1,0,0,1,0,1,0,0,1,77,,10
7428,0,1,0,0,1,0,1,0,0,1,78,,10
7429,0,1,0,0,1,0,1,0,0,1,79,,10
7430,0,1,0,0,1,0,1,0,0,1,80,,10
7431,0,1,0,0,1,0,1,0,0,1,81,,10
7432,0,1,0,0,1,0,1,0,0,1,82,,10
7433,0,1,0,0,1,0,1,0,0,1,83,,10
7434,0,1,0,0,1,0,1,0,0,1,84,,10
7435,0,1,0,0,1,0,1,0,0,1,85,,10
7436,0,1,0,0,1,0,1,0,0,1,86,,10
7437,0,1,0,0,1,0,1,0,0,1,87,,10
7438,0,1,0,0,1,0,1,0,0,1,88,,10
7439,0,1,0,0,1,0,1,0,0,1,89,,10
7440,0,1,0,0,1,0,1,0,0,1,90,,10
7441,0,1,0,0,1,0,1,0,0,1,91,,10
7442,0,1,0,0,1,0,1,0,0,1,92,,10
7443,0,1,0,0,1,0,1,0,0,1,93,,10
7444,0,1,0,0,1,0,1,0,0,1,94,,10
7445,0,1,0,0,1,0,1,0,0,1,95,,10
7446,0,1,0,0,1,0,1,0,0,1,96,,10
7447,0,1,0,0,1,0,1,0,0,1,97,,10
7448,0,1,0,0,1,0,1,0,0,1,98,,10
7449,0,1,0,0,1,0,1,0,0,1,99,,10
7450,0,1,0,0,1,0,1,0,0,1,100,,10
7451,0,1,0,0,1,0,1,0,0,1,101,,10
7452,0,1,0,0,1,0,1,0,0,1,102,,10
7453,0,1,0,0,1,0,1,0,0,1,103,,10
7454,0,1,0,0,1,0,1,0,0,1,104,,10
7455,0,1,0,0,1,0,1,0,0,1,105,,10
7456,0,1,0,0,1,0,1,0,0,1,106,,10
7457,0,1,0,0,1,0,1,0,0,1,107,,10
7458,0,1,0,0,1,0,1,0,0,1,108,,10
7459,0,1,0,0,1,0,1,0,0,1,109,,10
7460,0,1,0,0,1,0,1,0,0,1,110,,10
7461,0,1,0,0,1,0,1,0,0,1,111,,10
7462,0,1,0,0,1,0,1,0,0,1,112,,10
7463,0,1,0,0,1,0,1,0,0,1,113,,10
7464,0,1,0,0,1,0,1,0,0,1,114,,10
7465,0,1,0,0,1,0,1,0,0,1,115,,10
7466,0,1,0,0,1,0,1,0,0,1,116,,10
7467,0,1,0,0,1,0,1,0,0,1,117,,10
7468,0,1,0,0,1,0,1,0,0,1,118,,10
7469,0,1,0,0,1,0,1,0,0,1,119,,10
7470,0,1,0,0,1,0,1,0,0,1,120,,10
7471,0,1,0,0,1,0,1,0,0,1,121,,10
7472,0,1,0,0,1,0,1,0,0,1,122,,10
7473,0,1,0,0,1,0,1,0,0,1,123,,10
7474,0,1,0,0,1,0,1,0,0,1,124,,10
7475,0,1,0,0,1,0,1,0,0,1,125,,10
7476,0,1,0,0,1,0,1,0,0,1,126,,10
7477,0,1,0,0,1,0,1,0,0,1,127,,10
7478,0,1,0,0,1,0,1,0,0,1,128,,10
7479,0,1,0,0,1,0,1,0,0,1,129,,10
7480,0,1,0,0,1,0,1,0,0,1,130,,10
7481,0,1,0,0,1,0,1,0,0,1,131,,10
7482,0,1,0,0,1,0,1,0,0,1,132,,10
7483,0,1,0,0,1,0,1,0,0,1,133,,10
7484,0,1,0,0,1,0,1,0,0,1,134,,10
7485,0,1,0,0,1,0,1,0,0,1,135,,10
7486,0,1,0,0,1,0,1,0,0,1,136,,10
7487,0,1,0,0,1,0,1,0,0,1,137,,10
7488,0,1,0,0,1,0,1,0,0,1,138,,10
7489,0,1,0,0,1,0,1,0,0,1,139,,10
7490,0,1,0,0,1,0,1,0,0,1,140,,10
7491,0,1,0,0,1,0,1,0,0,1,141,,10
7492,0,1,0,0,1,0,1,0,0,1,142,,10
7493,0,1,0,0,1,0,1,0,0,1,143,,10
7494,0,1,0,0,1,0,1,0,0,1,144,,10
7495,0,1,0,0,1,0,1,0,0,1,145,,10
7496,0,1,0,0,1,0,1,0,0,1,146,,10
7497,0,1,0,0,1,0,1,0,0,1,147,,10
7498,0,1,0,0,1,0,1,0,0,1,148,,10
7499,0,1,0,0,1,0,1,0,0,1,149,,10
7500,0,1,0,0,1,0,1,0,0,1,150,,10
7501,0,1,0,0,1,0,1,0,0,1,151,,10
7502,0,1,0,0,1,0,1,0,0,1,152,,10
7503,0,1,0,0,1,0,1,0,0,1,153,,10
7504,0,1,0,0,1,0,1,0,0,1,154,,10
7505,0,1,0,0,1,0,1,0,0,1,155,,10
7506,0,1,0,0,1,0,1,0,0,1,156,,10
7507,0,1,0,0,1,0,1,0,0,1,157,,10
7508,0,1,0,0,1,0,1,0,0,1,158,,10
7509,0,1,0,0,1,0,1,0,0,1,159,,10
7510,0,1,0,0,1,0,1,0,0,1,160,,10
7511,0,1,0,0,1,0,1,0,0,1,161,,10
7512,0,1,0,0,1,0,1,0,0,1,162,,10
7513,0,1,0,0,1,0,1,0,0,1,163,,10
7514,0,1,0,0,1,0,1,0,0,1,164,,10
7515,0,1,0,0,1,0,1,0,0,1,165,,10
7516,0,1,0,0,1,0,1,0,0,1,166,,10
7517,0,1,0,0,1,0,1,0,0,1,167,,10
7518,0,1,0,0,1,0,1,0,0,1,168,,10
7519,0,1,0,0,1,0,1,0,0,1,169,,10
7520,0,1,0,0,1,0,1,0,0,1,170,,10
7521,0,1,0,0,1,0,1,0,0,1,171,,10
7522,0,1,0,0,1,0,1,0,0,1,172,,10
7523,0,1,0,0,1,0,1,0,0,1,173,,10
7524,0,1,0,0,1,0,1,0,0,1,174,,10
7525,0,1,0,0,1,0,1,0,0,1,175,,10
7526,0,1,0,0,1,0,1,0,0,1,176,,10
7527,0,1,0,0,1,0,1,0,0,1,177,,10
7528,0,1,0,0,1,0,1,0,0,1,178,,10
7529,0,1,0,0,1,0,1,0,0,1,179,,10
7530,0,1,0,0,1,0,1,0,0,1,180,,10
7531,0,1,0,0,1,0,1,0,0,1,181,,10
7532,0,1,0,0,1,0,1,0,0,1,182,,10
7533,0,1,0,0,1,0,1,0,0,1,183,,10
7534,0,1,0,0,1,0,1,0,0,1,184,,10
7535,0,1,0,0,1,0,1,0,0,1,185,,10
7536,0,1,0,0,1,0,1,0,0,1,186,,10
7537,0,1,0,0,1,0,1,0,0,1,187,,10
7538,0,1,0,0,1,0,1,0,0,1,188,,10
7539,0,1,0,0,1,0,1,0,0,1,189,,10
7540,0,1,0,0,1,0,1,0,0,1,190,,10
7541,0,1,0,0,1,0,1,0,0,1,191,,10
7542,0,1,0,0,1,0,1,0,0,1,192,,10
7543,0,1,0,0,1,0,1,0,0,1,193,,10
7544,0,1,0,0,1,0,1,0,0,1,194,,10
7545,0,1,0,0,1,0,1,0,0,1,195,,10
7546,0,1,0,0,1,0,1,0,0,1,196,,10
7547,0,1,0,0,1,0,1,0,0,1,197,,10
7548,0,1,0,0,1,0,1,0,0,1,198,,10
7549,0,1,0,0,1,0,1,0,0,1,199,,10
7550,0,1,0,0,1,0,1,0,0,1,200,,10
7551,0,1,0,0,1,0,1,0,0,1,201,,10
7552,0,1,0,0,1,0,1,0,0,1,202,,10
7553,0,1,0,0,1,0,1,0,0,1,203,,10
7554,0,1,0,0,1,0,1,0,0,1,204,,10
7555,0,1,0,0,1,0,1,0,0,1,205,,10
7556,0,1,0,0,1,0,1,0,0,1,206,,10
7557,0,1,0,0,1,0,1,0,0,1,207,,10
7558,0,1,0,0,1,0,1,0,0,1,208,,10
7559,0,1,0,0,1,0,1,0,0,1,209,,10
7560,0,1,0,0,1,0,1,0,0,1,210,,10
7561,0,1,0,0,1,0,1,0,0,1,211,,10
7562,0,1,0,0,1,0,1,0,0,1,212,,10
7563,0,1,0,0,1,0,1,0,0,1,213,,10
7564,0,1,0,0,1,0,1,0,0,1,214,,10
7565,0,1,0,0,1,0,1,0,0,1,215,,10
7566,0,1,0,0,1,0,1,0,0,1,216,,10
7567,0,1,0,0,1,0,1,0,0,1,217,,10
7568,0,1,0,0,1,0,1,0,0,1,218,,10
7569,0,1,0,0,1,0,1,0,0,1,219,,10
7570,0,1,0,0,1,0,1,0,0,1,220,,10
7571,0,1,0,0,1,0,1,0,0,1,221,,10
7572,0,1,0,0,1,0,1,0,0,1,222,,10
7573,0,1,0,0,1,0,1,0,0,1,223,,10
7574,0,1,0,0,1,0,1,0,0,1,224,,10
7575,0,1,0,0,1,0,1,0,0,1,225,,10
7576,0,1,0,0,1,0,1,0,0,1,226,,10
7577,0,1,0,0,1,0,1,0,0,1,227,,10
7578,0,1,0,0,1,0,1,0,0,1,228,,10
7579,0,1,0,0,1,0,1,0,0,1,229,,10
7580,0,1,0,0,1,0,1,0,0,1,230,,10
7581,0,1,0,0,1,0,1,0,0,1,231,,10
7582,0,1,0,0,1,0,1,0,0,1,232,,10
7583,0,1,0,0,1,0,1,0,0,1,233,,10
7584,0,1,0,0,1,0,1,0,0,1,234,,10
7585,0,1,0,0,1,0,1,0,0,1,235,,10
7586,0,1,0,0,1,0,1,0,0,1,236,,10
7587,0,1,0,0,1,0,1,0,0,1,237,,10
7588,0,1,0,0,1,0,1,0,0,1,238,,10
7589,0,1,0,0,1,0,1,0,0,1,239,,10
7590,0,1,0,0,1,0,1,0,0,1,240,,10
7591,0,1,0,0,1,0,1,0,0,1,241,,10
7592,0,1,0,0,1,0,1,0,0,1,242,,10
7593,0,1,0,0,1,0,1,0,0,1,243,,10
7594,0,1,0,0,1,0,1,0,0,1,244,,10
7595,0,1,0,0,1,0,1,0,0,1,245,,10
7596,0,1,0,0,1,0,1,0,0,1,246,,10
7597,0,1,0,0,1,0,1,0,0,1,247,,10
7598,0,1,0,0,1,0,1,0,0,1,248,,10
7599,0,1,0,0,1,0,1,0,0,1,249,,10
7600,0,1,0,0,1,0,1,0,0,1,250,,10
7601,0,1,0,0,1,0,1,0,0,1,251,,10
7602,0,1,0,0,1,0,1,0,0,1,252,,10
7603,0,1,0,0,1,0,1,0,0,1,253,,10
7604,0,1,0,0,1,0,1,0,0,1,254,,10
7605,0,1,0,0,1,0,1,0,0,1,255,,10
7606,0,1,0,0,1,0,1,0,0,1,256,,10
7607,0,1,0,0,1,0,1,0,0,1,257,,10
7608,0,1,0,0,1,0,1,0,0,1,258,,10
7609,0,1,0,0,1,0,1,0,0,1,259,,10
7610,0,1,0,0,1,0,1,0,0,1,260,,10
7611,0,1,0,0,1,0,1,0,0,1,261,,10
7612,0,1,0,0,1,0,1,0,0,1,262,,10
7613,0,1,0,0,1,0,1,0,0,1,263,,10
7614,0,1,0,0,1,0,1,0,0,1,264,,10
7615,0,1,0,0,1,0,1,0,0,1,265,,10
7616,0,1,0,0,1,0,1,0,0,1,266,,10
7617,0,1,0,0,1,0,1,0,0,1,267,,10
7618,0,1,0,0,1,0,1,0,0,1,268,,10
7619,0,1,0,0,1,0,1,0,0,1,269,,10
7620,0,1,0,0,1,0,1,0,0,1,270,,10
7621,0,1,0,0,1,0,1,0,0,1,271,,10
7622,0,1,0,0,1,0,1,0,0,1,272,,10
7623,0,1,0,0,1,0,1,0,0,1,273,,10
7624,0,1,0,0,1,0,1,0,0,1,274,,10
7625,0,1,0,0,1,0,1,0,0,1,275,,10
7626,0,1,0,0,1,0,1,0,0,1,276,,10
7627,0,1,0,0,1,0,1,0,0,1,277,,10
7628,0,1,0,0,1,0,1,0,0,1,278,,10
7629,0,1,0,0,1,0,1,0,0,1,279,,10
7630,0,1,0,0,1,0,1,0,0,1,280,,10
7631,0,1,0,0,1,0,1,0,0,1,281,,10
7632,0,1,0,0,1,0,1,0,0,1,282,,10
7633,0,1,0,0,1,0,1,0,0,1,283,,10
7634,0,1,0,0,1,0,1,0,0,1,284,,10
7635,0,1,0,0,1,0,1,0,0,1,285,,10
7636,0,1,0,0,1,0,1,0,0,1,286,,10
7637,0,1,0,0,1,0,1,0,0,1,287,,10
7638,0,1,0,0,1,0,1,0,0,1,288,,10
7639,0,1,0,0,1,0,1,0,0,1,289,,10
7640,0,1,0,0,1,0,1,0,0,1,290,,10
7641,0,1,0,0,1,0,1,0,0,1,291,,10
7642,0,1,0,0,1,0,1,0,0,1,292,,10
7643,0,1,0,0,1,0,1,0,0,1,293,,10
7644,0,1,0,0,1,0,1,0,0,1,294,,10
7645,0,1,0,0,1,0,1,0,0,1,295,,10
7646,0,1,0,0,1,0,1,0,0,1,296,,10
7647,0,1,0,0,1,0,1,0,0,1,297,,10
7648,0,1,0,0,1,0,1,0,0,1,298,,10
7649,0,1,0,0,1,0,1,0,0,1,299,,10
7650,0,1,0,0,1,0,1,0,0,1,300,,10
7651,0,1,0,0,1,0,1,0,0,1,301,,10
7652,0,1,0,0,1,0,1,0,0,1,302,,10
7653,0,1,0,0,1,0,1,0,0,1,303,,10
7654,0,1,0,0,1,0,1,0,0,1,304,,10
7655,0,1,0,0,1,0,1,0,0,1,305,,10
7656,0,1,0,0,1,0,1,0,0,1,306,,10
7657,0,1,0,0,1,0,1,0,0,1,307,,10
7658,0,1,0,0,1,0,1,0,0,1,308,,10
7659,0,1,0,0,1,0,1,0,0,1,309,,10
7660,0,1,0,0,1,0,1,0,0,1,310,,10
7661,0,1,0,0,1,0,1,0,0,1,311,,10
7662,0,1,0,0,1,0,1,0,0,1,312,,10
7663,0,1,0,0,1,0,1,0,0,1,313,,10
7664,0,1,0,0,1,0,1,0,0,1,314,,10
7665,0,1,0,0,1,0,1,0,0,1,315,,10
7666,0,1,0,0,1,0,1,0,0,1,316,,10
7667,0,1,0,0,1,0,1,0,0,1,317,,10
7668,0,1,0,0,1,0,1,0,0,1,318,,10
7669,0,1,0,0,1,0,1,0,0,1,319,,10
7670,0,1,0,0,1,0,1,0,0,1,320,,10
7671,0,1,0,0,1,0,1,0,0,1,321,,10
7672,0,1,0,0,1,0,1,0,0,1,322,,10
7673,0,1,0,0,1,0,1,0,0,1,323,,10
7674,0,1,0,0,1,0,1,0,0,1,324,,10
7675,0,1,0,0,1,0,1,0,0,1,325,,10
7676,0,1,0,0,1,0,1,0,0,1,326,,10
7677,0,1,0,0,1,0,1,0,0,1,327,,10
7678,0,1,0,0,1,0,1,0,0,1,328,,10
7679,0,1,0,0,1,0,1,0,0,1,329,,10
7680,0,1,0,0,1,0,1,0,0,1,330,,10
7681,0,1,0,0,1,0,1,0,0,1,331,,10
7682,0,1,0,0,1,0,1,0,0,1,332,,10
7683,0,1,0,0,1,0,1,0,0,1,333,,10
7684,0,1,0,0,1,0,1,0,0,1,334,,10
7685,0,1,0,0,1,0,1,0,0,1,335,,10
7686,0,1,0,0,1,0,1,0,0,1,336,,10
7687,0,1,0,0,1,0,1,0,0,1,337,,10
7688,0,1,0,0,1,0,1,0,0,1,338,,10
7689,0,1,0,0,1,0,1,0,0,1,339,,10
7690,0,1,0,0,1,0,1,0,0,1,340,,10
7691,0,1,0,0,1,0,1,0,0,1,341,,10
7692,0,1,0,0,1,0,1,0,0,1,342,,10
7693,0,1,0,0,1,0,1,0,0,1,343,,10
7694,0,1,0,0,1,0,1,0,0,1,344,,10
7695,0,1,0,0,1,0,1,0,0,1,345,,10
7696,0,1,0,0,1,0,1,0,0,1,346,,10
7697,0,1,0,0,1,0,1,0,0,1,347,,10
7698,0,1,0,0,1,0,1,0,0,1,348,,10
7699,0,1,0,0,1,0,1,0,0,1,349,,10
7700,0,1,0,0,1,0,1,0,0,1,350,,10
7701,0,1,0,0,1,0,1,0,0,1,351,,10
7702,0,1,0,0,1,0,1,0,0,1,352,,10
7703,0,1,0,0,1,0,1,0,0,1,353,,10
7704,0,1,0,0,1,0,1,0,0,1,354,,10
7705,0,1,0,0,1,0,1,0,0,1,355,,10
7706,0,1,0,0,1,0,1,0,0,1,356,,10
7707,0,1,0,0,1,0,1,0,0,1,357,,10
7708,0,1,0,0,1,0,1,0,0,1,358,,10
7709,0,1,0,0,1,0,1,0,0,1,359,,10
7710,0,1,0,0,1,0,1,0,0,1,360,,10
7711,0,1,0,0,1,0,1,0,0,1,361,,10
7712,0,1,0,0,1,0,1,0,0,1,362,,10
7713,0,1,0,0,1,0,1,0,0,1,363,,10
7714,0,1,0,0,1,0,1,0,0,1,364,,10
7715,0,1,0,0,1,0,1,0,0,1,365,,10
7716,0,1,0,0,1,0,1,0,0,1,366,,10
7717,0,1,0,0,1,0,1,0,0,1,367,,10
7718,0,1,0,0,1,0,1,0,0,1,368,,10
7719,0,1,0,0,1,0,1,0,0,1,369,,10
7720,0,1,0,0,1,0,1,0,0,1,370,,10
7721,0,1,0,0,1,0,1,0,0,1,371,,10
7722,0,1,0,0,1,0,1,0,0,1,372,,10
7723,0,1,0,0,1,0,1,0,0,1,373,,10
7724,0,1,0,0,1,0,1,0,0,1,374,,10
7725,0,1,0,0,1,0,1,0,0,1,375,,10
7726,0,1,0,0,1,0,1,0,0,1,376,,10
7727,0,1,0,0,1,0,1,0,0,1,377,,10
7728,0,1,0,0,1,0,1,0,0,1,378,,10
7729,0,1,0,0,1,0,1,0,0,1,379,,10
7730,0,1,0,0,1,0,1,0,0,1,380,,10
7731,0,1,0,0,1,0,1,0,0,1,381,,10
7732,0,1,0,0,1,0,1,0,0,1,382,,10
